Filename                                    Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/AugOrderedTableMtEph.rs: 91, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 114, 117, 120, 123, 124, 125, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 141, 144, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 197, 198, 199, 200, 203, 204, 205, 206, 209, 210, 211, 212, 215, 216, 217, 218, 221, 222, 223, 226, 229, 232, 235, 238, 241, 242, 244, 245, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 261, 262, 265, 266, 267, 268, 270, 273, 274, 275, 276, 277, 278, 279, 280, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 296, 299, 302, 303, 305, 306, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 322, 323, 327, 331, 332, 333, 334, 338, 339, 342, 343, 344, 345, 346, 347, 350, 351, 352, 353, 354, 356, 357, 359, 361, 363, 368, 369, 370, 373, 374, 375, 376, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 400, 401, 404, 408, 409, 410, 411, 412, 413, 422, 432, 433, 434, 435, 438, 439, 441
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/AugOrderedTableStEph.rs: 85, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 108, 111, 114, 117, 118, 119, 122, 123, 124, 125, 126, 127, 130, 131, 133, 134, 135, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 180, 183, 184, 185, 186, 189, 190, 191, 192, 195, 196, 197, 198, 201, 202, 203, 204, 207, 208, 209, 210, 213, 216, 219, 222, 225, 228, 229, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 248, 249, 252, 253, 254, 255, 257, 260, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 283, 286, 289, 290, 292, 293, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 314, 318, 319, 320, 321, 329, 330, 331, 334, 335, 336, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 353, 354, 361, 362, 363, 364, 365, 368, 375, 376, 377, 378, 379, 380, 389, 399, 400, 401, 402, 405, 406, 408
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/AugOrderedTableStPer.rs: 82, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 105, 108, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 125, 126, 129, 131, 132, 133, 134, 135, 136, 137, 140, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 247, 250, 253, 256, 259, 262, 263, 265, 266, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 282, 283, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299, 300, 301, 302, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 318, 321, 324, 325, 327, 328, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342, 344, 345, 349, 353, 354, 355, 356, 364, 365, 366, 369, 370, 371, 372, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 396, 397, 398, 399, 400, 403, 410, 411, 412, 413, 414, 415, 434, 435, 436, 437, 440, 441, 443
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/Example43_1.rs: 49, 55, 61, 87, 119, 125, 168, 169, 172, 174, 175, 176, 177, 178, 179, 180, 182, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 220, 222, 223
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/OrderedSetMtEph.rs: 90, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 193
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/OrderedSetStEph.rs: 277, 278, 279, 303, 304, 305, 306, 307
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/OrderedTableMtEph.rs: 100, 101, 102, 103, 104, 128, 131, 132, 133, 135, 136, 137, 138, 195, 196, 197, 199, 200, 211, 214, 217, 363, 364, 365
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/OrderedTableMtPer.rs: 50, 51, 52, 53, 54, 78, 79, 80, 81, 82, 86
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap43/OrderedTableStEph.rs: 98, 99, 100, 101, 102, 127, 128, 129, 130, 131, 174, 175, 176, 182, 185, 188, 333, 334, 335
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap44/DocumentIndex.rs: 63, 65, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 91, 93, 94, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 125, 126, 129, 130, 131, 132, 136, 137, 138, 139, 141, 145, 149, 153, 157, 161, 162, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 198, 203, 204, 205, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 224, 226, 227, 231, 232, 233, 236, 237, 238, 239, 240, 241, 243, 247, 248, 249, 250, 251, 252, 274, 275, 276, 277, 279, 280, 288, 290, 292, 293, 294, 296, 297, 298, 300, 301, 302, 305, 306, 307, 308, 309, 311, 312, 314, 315
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap44/Example44_1.rs: 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 30, 31, 32, 33, 42, 43, 44, 45, 47, 48, 51, 54, 57, 60, 66, 67, 68, 69, 71, 72, 74, 75, 81, 82, 83, 85, 86, 87, 90, 91, 92, 94, 95, 98, 99, 100, 102, 103, 106, 109, 112, 113, 116, 117, 118, 119, 120, 122, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 140, 141, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 176, 177, 180, 181, 182, 185, 188, 190, 191, 194, 195, 196, 197, 200, 201, 202, 204, 205, 208, 209, 210, 211, 212, 213, 215, 216
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap45/BalancedTreePQ.rs: 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 69, 70, 71, 74, 76, 80, 82, 85, 86, 87, 88, 89, 90, 94, 96, 97, 98, 99, 103, 104, 105, 106, 108, 111, 112, 114, 115, 116, 118, 119, 123, 125, 126, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 173, 176, 181, 182, 183, 185, 187, 190, 191, 192, 193, 195, 196, 199, 200, 202, 203, 204, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 220, 223, 224, 225, 226, 227, 228, 229, 231, 232, 234, 235, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 258, 259, 260, 262, 263, 264, 265, 267, 268, 271, 272, 276, 280, 281, 282, 283, 284, 285, 286, 288, 289, 308, 309, 310, 311, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 328, 329, 330, 331, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 348, 349, 352, 355, 356, 358, 360, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 388, 391, 392, 393, 395, 397, 398, 399, 400, 401, 404, 405, 408, 409, 410, 411, 413, 415, 416, 417, 418, 419, 421, 422
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap45/BinaryHeapPQ.rs: 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 120, 156, 157, 158, 159, 161, 164, 166, 167, 168, 170, 171, 191, 192, 193, 195, 197, 218, 247, 248, 249, 251, 252, 256, 257, 258, 260, 261, 264, 270, 275, 276, 277, 278, 279, 280, 281, 282, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 298, 299, 302, 305, 306, 307, 309, 311, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 327, 328, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 364, 365, 366, 367, 372, 373, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 391, 392, 393, 394, 395, 396, 397, 398
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap45/Example45_2.rs: 47, 48, 49, 54, 55, 56, 61, 62, 63, 68, 69, 70, 75, 76, 77, 82, 83, 84, 89, 90, 91, 96, 97, 99, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap45/HeapsortExample.rs: 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 157, 158, 159, 160, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 174, 198, 199, 200, 201, 204, 205, 206, 207, 210, 211, 212, 213, 216, 217, 218, 219, 222, 223, 224, 225, 228, 229, 230, 231, 234, 236, 237, 238, 239, 240, 241, 242, 243, 246, 247, 248, 249, 250, 253, 254, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299, 300, 301, 302, 303, 306, 307, 308, 309, 324, 325, 326, 327, 328, 329, 330, 331, 334, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 354
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap45/LeftistHeapPQ.rs: 66, 67, 68, 69, 71, 74, 75, 76, 79, 80, 82, 85, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 103, 104, 105, 109, 110, 111, 115, 118, 119, 120, 121, 122, 123, 124, 125, 127, 131, 132, 133, 134, 135, 136, 137, 138, 140, 144, 147, 148, 149, 150, 152, 155, 156, 157, 158, 160, 163, 164, 165, 166, 167, 170, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 188, 191, 192, 193, 194, 195, 196, 197, 198, 201, 206, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 226, 227, 228, 229, 231, 235, 236, 237, 238, 242, 243, 244, 245, 246, 247, 248, 249, 252, 257, 258, 259, 260, 261, 265, 266, 267, 268, 271, 274, 275, 278, 279, 280, 281, 282, 283, 286, 289, 290, 293, 296, 301, 302, 303, 305, 306, 307, 308, 309, 310, 313, 314, 317, 320, 323, 326, 329, 332, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 361, 362, 366, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 382, 384, 385, 386, 402, 403, 404, 405, 418, 420, 423, 426, 427, 430, 432, 433
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap45/SortedListPQ.rs: 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 69, 70, 71, 73, 75, 79, 81, 82, 83, 84, 85, 86, 87, 91, 94, 95, 96, 97, 98, 101, 102, 105, 106, 107, 108, 109, 111, 112, 116, 117, 118, 119, 121, 124, 125, 126, 127, 128, 129, 131, 133, 134, 138, 139, 140, 141, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 172, 173, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 190, 193, 196, 201, 202, 203, 204, 205, 206, 207, 208, 211, 214, 215, 216, 218, 220, 223, 224, 225, 226, 228, 231, 232, 233, 234, 235, 236, 238, 240, 241, 245, 249, 250, 251, 252, 253, 254, 255, 257, 258, 277, 278, 279, 280, 285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 300, 303, 305, 306, 309, 310, 311, 312, 313, 314, 315, 317, 318
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap45/UnsortedListPQ.rs: 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 129, 130, 131, 132, 133, 137, 140, 143, 146, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 174, 175, 179, 183, 184, 185, 186, 187, 188, 189, 191, 192, 211, 212, 213, 214, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/AdvancedDoubleHashing.rs: 58, 62, 85, 136, 137, 138, 139, 140, 141, 142, 143, 174, 200, 214, 222, 236, 283, 284, 285, 286, 289, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/AdvancedLinearProbing.rs: 69, 70, 71, 72, 73, 74, 75, 104, 142, 150, 155, 156, 157
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/AdvancedQuadraticProbing.rs: 175, 176, 177, 178, 179, 180, 181, 182, 225, 329
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/ClusteringAnalysis.rs: 107, 140, 149, 181, 187, 280, 298, 312, 327, 329, 337, 339, 380, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 399, 401, 402, 403, 404, 406, 407, 411, 412, 413, 414, 415, 417, 418, 419, 420, 422, 423, 424, 425, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/DoubleHashing.rs: 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 33, 35, 36, 38, 39, 40, 41, 42, 44, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/FlatHashTable.rs: 87, 88, 89, 93, 94, 120, 126, 173, 188, 189, 190, 191, 218, 219, 220, 224, 227, 230, 264, 265, 266, 270, 271, 294, 300, 329, 330, 331, 332, 333, 335, 337, 339, 340, 341, 342, 343, 344, 348, 349
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/HashExamples.rs: 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 64, 67, 68, 69, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 96, 97, 100, 101, 102, 103, 104, 107, 109, 110, 113, 114, 117, 118, 119, 120, 123, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 308, 309, 311, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 328, 329, 330, 331, 332, 333, 336, 337, 338, 340, 341
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/HashFunctionTraits.rs: 51, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 75, 86, 91, 92, 93, 95, 96, 97, 98, 100, 101, 103, 117, 119, 120, 125, 126, 127, 128, 129, 131, 132, 133, 136, 144, 152, 161, 163, 164, 170, 172, 173, 174, 175, 177, 189, 190, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 225, 246, 263, 286, 287, 288, 289, 297, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 335, 336, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 353, 364, 365, 366, 367, 369, 378, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 401, 403, 404, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/LinearProbing.rs: 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 31, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/NestedHashTable.rs: 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 40, 41, 42, 44, 45, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 69, 70, 71, 72, 74, 76, 77, 80, 81, 83, 86, 87, 88, 89, 90, 93, 94, 95, 96, 98, 99, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 123, 124, 125, 127, 128, 129, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 149, 150, 151, 152, 154, 156, 157, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 175, 176, 179, 180, 181, 183, 184, 187, 188, 189, 190, 191, 192, 195, 196, 198, 199, 200, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 220, 221, 222, 224, 225, 226, 227, 229, 231, 232, 235, 236, 238, 241, 242, 243, 244, 245, 246, 249, 251, 253, 255, 256, 257, 258, 260, 261, 262, 263, 264, 266, 267, 268, 270, 271, 272, 274, 275, 276, 278, 279, 282, 283, 285, 288, 289, 290, 291, 293, 297, 298, 299, 300, 301, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 322, 323, 332, 333, 334, 337, 338, 339, 357, 358, 359
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/ProbeSequenceExamples.rs: 84, 124, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 246
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/QuadraticProbing.rs: 18, 19, 20, 21, 22, 23, 24, 25, 28, 33, 34, 35, 36, 37, 39, 40, 41, 42, 46, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap47/SeparateChaining.rs: 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 80, 81, 82, 83, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 111, 112, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 154, 155, 156, 157, 159, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 225, 226, 227, 228, 230, 232, 233, 236, 237, 239, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 259, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 275, 276, 278, 281, 282, 283, 284, 286, 293, 294, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/MinEditDistMtEph.rs: 117, 118, 119, 121, 122, 123, 124, 125, 126, 152, 154, 156, 158, 167, 168, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 186, 192, 193, 194, 195, 197, 198, 199, 202, 208, 209, 210, 211, 212
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/MinEditDistMtPer.rs: 101, 102, 103, 105, 106, 107, 108, 109, 110, 136, 138, 140, 141, 142, 143, 147, 153, 154, 155, 156, 158, 159, 160, 163, 169, 170, 171, 172, 173
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/MinEditDistStEph.rs: 96, 97, 98, 100, 101, 102, 103, 104, 105, 125, 127, 151, 152, 153, 154, 157, 159, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 196, 209, 210, 211, 212, 213, 214, 215, 219, 220, 221, 222, 223
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/MinEditDistStPer.rs: 81, 82, 83, 85, 86, 87, 88, 89, 90, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/SubsetSumMtEph.rs: 65, 105, 106, 107, 109, 110, 111, 112, 113, 127, 140, 142, 151, 152, 153, 154, 156, 157, 158, 159, 163, 169, 170, 171, 172, 174, 175, 176, 179, 185, 186, 187
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/SubsetSumMtPer.rs: 95, 96, 97, 99, 100, 101, 102, 103, 117, 130, 132, 133, 134, 135, 139, 145, 146, 147, 148, 150, 151, 152, 155, 161, 162, 163
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/SubsetSumStEph.rs: 61, 86, 87, 88, 90, 91, 92, 93, 94, 108, 118, 120, 134, 135, 136, 137, 139, 141, 148, 155, 162, 166, 167, 168
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap49/SubsetSumStPer.rs: 77, 78, 79, 81, 82, 83, 84, 85, 137, 141, 142, 143
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap50/MatrixChainMtEph.rs: 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 89, 91, 93, 94, 96, 97, 102, 105, 106, 107, 108, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 125, 129, 130, 131, 132, 134, 135, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 174, 175, 176, 179, 180, 181, 182, 184, 185, 187, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 230, 232, 233, 234, 235, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 255, 262, 264, 265, 266, 267, 268, 271, 278, 279, 280, 281, 288, 289, 290, 291, 295, 299, 300, 301, 302
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap50/MatrixChainMtPer.rs: 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 79, 81, 83, 84, 86, 87, 92, 95, 96, 97, 98, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 115, 119, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 166, 167, 169, 170, 171, 173, 175, 177, 178, 179, 180, 184, 190, 191, 192, 193, 195, 196, 197, 198, 201, 208, 210, 211, 212, 214, 221, 225, 229, 230, 231, 232
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap50/MatrixChainStEph.rs: 64, 65, 66, 67, 68, 69, 74, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 134, 137, 139, 140, 155, 156, 157, 158, 159, 161, 162, 166, 168, 172, 173, 174, 175, 176, 177, 179, 193, 200, 204, 208, 209, 210, 211
/home/milnes/APASVERUS/APAS-AI/apas-ai/src/Chap50/MatrixChainStPer.rs: 132, 136, 140, 141, 142, 143, 144, 145, 147, 161, 169, 170, 171, 172
